datetime,count
2012-04-21 00:00:00,151.55336
2012-04-21 01:00:00,117.19323
2012-04-21 02:00:00,95.84319
2012-04-21 03:00:00,65.68233
2012-04-21 04:00:00,56.375927
2012-04-21 05:00:00,55.257507
2012-04-21 06:00:00,77.32155
2012-04-21 07:00:00,109.86286
2012-04-21 08:00:00,226.65988
2012-04-21 09:00:00,317.20892
2012-04-21 10:00:00,409.03296
2012-04-21 11:00:00,493.1827
2012-04-21 12:00:00,611.21063
2012-04-21 13:00:00,636.5047
2012-04-21 14:00:00,637.31793
2012-04-21 15:00:00,633.8755
2012-04-21 16:00:00,597.42596
2012-04-21 17:00:00,610.8353
2012-04-21 18:00:00,510.30612
2012-04-21 19:00:00,311.65002
2012-04-21 20:00:00,190.02632
2012-04-21 21:00:00,179.7711
2012-04-21 22:00:00,222.23297
2012-04-21 23:00:00,151.39082
2012-04-22 00:00:00,146.21738
2012-04-22 01:00:00,117.55633
2012-04-22 02:00:00,95.69485
2012-04-22 03:00:00,73.17622
2012-04-22 04:00:00,55.49771
2012-04-22 05:00:00,56.28714
2012-04-22 06:00:00,62.073635
2012-04-22 07:00:00,104.48552
2012-04-22 08:00:00,157.18915
2012-04-22 09:00:00,168.31946
2012-04-22 10:00:00,284.3658
2012-04-22 11:00:00,306.0331
2012-04-22 12:00:00,291.38754
2012-04-22 13:00:00,294.0716
2012-04-22 14:00:00,300.29865
2012-04-22 15:00:00,272.95154
2012-04-22 16:00:00,292.38434
2012-04-22 17:00:00,289.45264
2012-04-22 18:00:00,278.68365
2012-04-22 19:00:00,219.4246
2012-04-22 20:00:00,176.11844
2012-04-22 21:00:00,166.22646
2012-04-22 22:00:00,125.51973
2012-04-22 23:00:00,112.76987
2012-04-23 00:00:00,100.23296
2012-04-23 01:00:00,65.666504
2012-04-23 02:00:00,50.271046
2012-04-23 03:00:00,33.988953
2012-04-23 04:00:00,32.29128
2012-04-23 05:00:00,40.621143
2012-04-23 06:00:00,128.52559
2012-04-23 07:00:00,196.42848
2012-04-23 08:00:00,599.4776
2012-04-23 09:00:00,294.96854
2012-04-23 10:00:00,161.80138
2012-04-23 11:00:00,177.30713
2012-04-23 12:00:00,164.12686
2012-04-23 13:00:00,162.48859
2012-04-23 14:00:00,164.72046
2012-04-23 15:00:00,188.12149
2012-04-23 16:00:00,245.74133
2012-04-23 17:00:00,299.50137
2012-04-23 18:00:00,307.6495
2012-04-23 19:00:00,336.57217
2012-04-23 20:00:00,253.92299
2012-04-23 21:00:00,180.78693
2012-04-23 22:00:00,147.12883
2012-04-23 23:00:00,97.624405
2012-04-24 00:00:00,110.939804
2012-04-24 01:00:00,66.86
2012-04-24 02:00:00,48.016094
2012-04-24 03:00:00,33.436264
2012-04-24 04:00:00,31.123468
2012-04-24 05:00:00,45.280365
2012-04-24 06:00:00,125.97932
2012-04-24 07:00:00,348.2643
2012-04-24 08:00:00,676.3608
2012-04-24 09:00:00,325.07983
2012-04-24 10:00:00,183.34384
2012-04-24 11:00:00,234.20474
2012-04-24 12:00:00,249.91942
2012-04-24 13:00:00,255.22696
2012-04-24 14:00:00,251.609
2012-04-24 15:00:00,266.5995
2012-04-24 16:00:00,377.56253
2012-04-24 17:00:00,659.50867
2012-04-24 18:00:00,659.65204
2012-04-24 19:00:00,513.7423
2012-04-24 20:00:00,321.9217
2012-04-24 21:00:00,254.53809
2012-04-24 22:00:00,180.33226
2012-04-24 23:00:00,109.9335
2012-04-25 00:00:00,75.94788
2012-04-25 01:00:00,68.23189
2012-04-25 02:00:00,49.085957
2012-04-25 03:00:00,32.953064
2012-04-25 04:00:00,30.6636
2012-04-25 05:00:00,45.522324
2012-04-25 06:00:00,132.1637
2012-04-25 07:00:00,403.73346
2012-04-25 08:00:00,675.7363
2012-04-25 09:00:00,327.04538
2012-04-25 10:00:00,201.76566
2012-04-25 11:00:00,188.11041
2012-04-25 12:00:00,201.09134
2012-04-25 13:00:00,182.83444
2012-04-25 14:00:00,174.8863
2012-04-25 15:00:00,187.8836
2012-04-25 16:00:00,289.99963
2012-04-25 17:00:00,532.2312
2012-04-25 18:00:00,534.03937
2012-04-25 19:00:00,408.29886
2012-04-25 20:00:00,284.08215
2012-04-25 21:00:00,177.167
2012-04-25 22:00:00,144.99617
2012-04-25 23:00:00,55.78249
2012-04-26 00:00:00,35.606365
2012-04-26 01:00:00,12.880572
2012-04-26 02:00:00,6.9195285
2012-04-26 03:00:00,4.759495
2012-04-26 04:00:00,5.299967
2012-04-26 05:00:00,19.134243
2012-04-26 06:00:00,69.16969
2012-04-26 07:00:00,150.6806
2012-04-26 08:00:00,265.57986
2012-04-26 09:00:00,107.91936
2012-04-26 10:00:00,126.08528
2012-04-26 11:00:00,123.60287
2012-04-26 12:00:00,153.7589
2012-04-26 13:00:00,151.65787
2012-04-26 14:00:00,139.31349
2012-04-26 15:00:00,148.637
2012-04-26 16:00:00,190.754
2012-04-26 17:00:00,383.8193
2012-04-26 18:00:00,347.89478
2012-04-26 19:00:00,310.2823
2012-04-26 20:00:00,234.80096
2012-04-26 21:00:00,169.25475
2012-04-26 22:00:00,141.03098
2012-04-26 23:00:00,74.08448
2012-04-27 00:00:00,42.79448
2012-04-27 01:00:00,23.07397
2012-04-27 02:00:00,11.622626
2012-04-27 03:00:00,7.764848
2012-04-27 04:00:00,6.8923907
2012-04-27 05:00:00,19.506903
2012-04-27 06:00:00,64.50949
2012-04-27 07:00:00,262.16815
2012-04-27 08:00:00,459.6243
2012-04-27 09:00:00,244.02003
2012-04-27 10:00:00,149.36502
2012-04-27 11:00:00,180.72893
2012-04-27 12:00:00,243.0589
2012-04-27 13:00:00,242.29674
2012-04-27 14:00:00,242.22256
2012-04-27 15:00:00,272.41898
2012-04-27 16:00:00,394.5265
2012-04-27 17:00:00,483.25278
2012-04-27 18:00:00,451.73682
2012-04-27 19:00:00,366.09662
2012-04-27 20:00:00,186.02193
2012-04-27 21:00:00,128.52185
2012-04-27 22:00:00,119.63071
2012-04-27 23:00:00,60.9469
2012-04-28 00:00:00,69.30492
2012-04-28 01:00:00,53.64569
2012-04-28 02:00:00,39.412052
2012-04-28 03:00:00,19.958315
2012-04-28 04:00:00,9.597878
2012-04-28 05:00:00,9.335589
2012-04-28 06:00:00,21.473974
2012-04-28 07:00:00,46.727173
2012-04-28 08:00:00,132.62343
2012-04-28 09:00:00,169.84113
2012-04-28 10:00:00,230.71693
2012-04-28 11:00:00,284.94443
2012-04-28 12:00:00,301.09122
2012-04-28 13:00:00,323.78317
2012-04-28 14:00:00,378.08453
2012-04-28 15:00:00,361.66733
2012-04-28 16:00:00,369.49777
2012-04-28 17:00:00,337.50153
2012-04-28 18:00:00,224.87622
2012-04-28 19:00:00,158.56873
2012-04-28 20:00:00,145.54613
2012-04-28 21:00:00,74.59734
2012-04-28 22:00:00,93.31966
2012-04-28 23:00:00,79.82346
2012-04-29 00:00:00,48.55677
2012-04-29 01:00:00,53.202793
2012-04-29 02:00:00,42.799057
2012-04-29 03:00:00,20.535454
2012-04-29 04:00:00,10.027239
2012-04-29 05:00:00,9.507609
2012-04-29 06:00:00,19.499361
2012-04-29 07:00:00,32.07394
2012-04-29 08:00:00,79.04353
2012-04-29 09:00:00,167.5202
2012-04-29 10:00:00,247.15256
2012-04-29 11:00:00,353.21936
2012-04-29 12:00:00,405.21393
2012-04-29 13:00:00,401.5773
2012-04-29 14:00:00,423.98016
2012-04-29 15:00:00,413.73672
2012-04-29 16:00:00,408.287
2012-04-29 17:00:00,406.54105
2012-04-29 18:00:00,377.71988
2012-04-29 19:00:00,278.60852
2012-04-29 20:00:00,173.1332
2012-04-29 21:00:00,121.09495
2012-04-29 22:00:00,93.04522
2012-04-29 23:00:00,55.565857
2012-04-30 00:00:00,23.985151
2012-04-30 01:00:00,11.059595
2012-04-30 02:00:00,9.037609
2012-04-30 03:00:00,4.5581145
2012-04-30 04:00:00,5.5040407
2012-04-30 05:00:00,19.763872
2012-04-30 06:00:00,64.51902
2012-04-30 07:00:00,304.47028
2012-04-30 08:00:00,459.9646
2012-04-30 09:00:00,216.92853
2012-04-30 10:00:00,131.3532
2012-04-30 11:00:00,136.26477
2012-04-30 12:00:00,163.49252
2012-04-30 13:00:00,165.62868
2012-04-30 14:00:00,163.35838
2012-04-30 15:00:00,168.38004
2012-04-30 16:00:00,261.06287
2012-04-30 17:00:00,496.45743
2012-04-30 18:00:00,429.24277
2012-04-30 19:00:00,389.2048
2012-04-30 20:00:00,211.66913
2012-04-30 21:00:00,154.13878
2012-04-30 22:00:00,105.9671
2012-04-30 23:00:00,50.25663
2012-05-20 00:00:00,154.24199
2012-05-20 01:00:00,114.8573
2012-05-20 02:00:00,100.12235
2012-05-20 03:00:00,63.61542
2012-05-20 04:00:00,50.982426
2012-05-20 05:00:00,49.207775
2012-05-20 06:00:00,51.576702
2012-05-20 07:00:00,84.09454
2012-05-20 08:00:00,151.001
2012-05-20 09:00:00,275.2864
2012-05-20 10:00:00,393.37048
2012-05-20 11:00:00,524.3872
2012-05-20 12:00:00,625.19244
2012-05-20 13:00:00,622.6334
2012-05-20 14:00:00,588.6562
2012-05-20 15:00:00,536.9375
2012-05-20 16:00:00,551.1157
2012-05-20 17:00:00,549.6186
2012-05-20 18:00:00,465.5946
2012-05-20 19:00:00,355.41385
2012-05-20 20:00:00,286.2934
2012-05-20 21:00:00,261.0515
2012-05-20 22:00:00,167.08955
2012-05-20 23:00:00,116.62687
2012-05-21 00:00:00,83.84942
2012-05-21 01:00:00,67.62182
2012-05-21 02:00:00,51.05535
2012-05-21 03:00:00,32.111145
2012-05-21 04:00:00,32.99424
2012-05-21 05:00:00,42.95542
2012-05-21 06:00:00,87.34707
2012-05-21 07:00:00,166.12866
2012-05-21 08:00:00,244.30843
2012-05-21 09:00:00,167.01103
2012-05-21 10:00:00,124.24825
2012-05-21 11:00:00,153.84769
2012-05-21 12:00:00,180.8867
2012-05-21 13:00:00,148.0235
2012-05-21 14:00:00,131.11488
2012-05-21 15:00:00,205.2902
2012-05-21 16:00:00,303.34412
2012-05-21 17:00:00,643.05237
2012-05-21 18:00:00,653.95776
2012-05-21 19:00:00,516.22705
2012-05-21 20:00:00,373.2794
2012-05-21 21:00:00,283.37894
2012-05-21 22:00:00,165.77762
2012-05-21 23:00:00,116.86373
2012-05-22 00:00:00,66.96738
2012-05-22 01:00:00,66.73461
2012-05-22 02:00:00,51.394684
2012-05-22 03:00:00,34.113804
2012-05-22 04:00:00,32.182693
2012-05-22 05:00:00,43.11236
2012-05-22 06:00:00,84.2931
2012-05-22 07:00:00,161.98192
2012-05-22 08:00:00,557.00476
2012-05-22 09:00:00,338.37146
2012-05-22 10:00:00,173.19568
2012-05-22 11:00:00,227.1986
2012-05-22 12:00:00,201.40442
2012-05-22 13:00:00,216.80307
2012-05-22 14:00:00,198.26822
2012-05-22 15:00:00,281.73734
2012-05-22 16:00:00,357.5948
2012-05-22 17:00:00,782.95667
2012-05-22 18:00:00,709.14886
2012-05-22 19:00:00,509.43472
2012-05-22 20:00:00,373.0948
2012-05-22 21:00:00,291.20584
2012-05-22 22:00:00,227.26587
2012-05-22 23:00:00,123.854546
2012-05-23 00:00:00,69.848915
2012-05-23 01:00:00,64.90687
2012-05-23 02:00:00,53.0333
2012-05-23 03:00:00,34.7233
2012-05-23 04:00:00,33.47845
2012-05-23 05:00:00,45.69828
2012-05-23 06:00:00,172.49501
2012-05-23 07:00:00,445.83865
2012-05-23 08:00:00,665.8068
2012-05-23 09:00:00,339.03015
2012-05-23 10:00:00,176.82562
2012-05-23 11:00:00,239.51437
2012-05-23 12:00:00,286.1931
2012-05-23 13:00:00,223.15733
2012-05-23 14:00:00,252.98074
2012-05-23 15:00:00,278.9545
2012-05-23 16:00:00,343.7052
2012-05-23 17:00:00,630.185
2012-05-23 18:00:00,665.92957
2012-05-23 19:00:00,354.24353
2012-05-23 20:00:00,274.87628
2012-05-23 21:00:00,243.69576
2012-05-23 22:00:00,173.13448
2012-05-23 23:00:00,133.13933
2012-05-24 00:00:00,87.66724
2012-05-24 01:00:00,61.672287
2012-05-24 02:00:00,59.170906
2012-05-24 03:00:00,35.487778
2012-05-24 04:00:00,33.302387
2012-05-24 05:00:00,49.494347
2012-05-24 06:00:00,162.76917
2012-05-24 07:00:00,458.7632
2012-05-24 08:00:00,671.19147
2012-05-24 09:00:00,332.96417
2012-05-24 10:00:00,181.28192
2012-05-24 11:00:00,244.90991
2012-05-24 12:00:00,313.71893
2012-05-24 13:00:00,309.82263
2012-05-24 14:00:00,259.65353
2012-05-24 15:00:00,290.36197
2012-05-24 16:00:00,363.24185
2012-05-24 17:00:00,771.8835
2012-05-24 18:00:00,764.112
2012-05-24 19:00:00,537.25854
2012-05-24 20:00:00,348.3985
2012-05-24 21:00:00,204.3834
2012-05-24 22:00:00,205.25027
2012-05-24 23:00:00,152.63158
2012-05-25 00:00:00,97.465416
2012-05-25 01:00:00,65.78229
2012-05-25 02:00:00,61.86047
2012-05-25 03:00:00,36.404846
2012-05-25 04:00:00,34.23266
2012-05-25 05:00:00,49.897976
2012-05-25 06:00:00,162.98878
2012-05-25 07:00:00,431.86444
2012-05-25 08:00:00,632.09875
2012-05-25 09:00:00,318.461
2012-05-25 10:00:00,229.25516
2012-05-25 11:00:00,265.1052
2012-05-25 12:00:00,334.41617
2012-05-25 13:00:00,337.74902
2012-05-25 14:00:00,328.6527
2012-05-25 15:00:00,328.6859
2012-05-25 16:00:00,450.68628
2012-05-25 17:00:00,621.11975
2012-05-25 18:00:00,653.3627
2012-05-25 19:00:00,487.3985
2012-05-25 20:00:00,350.8813
2012-05-25 21:00:00,284.48376
2012-05-25 22:00:00,270.97403
2012-05-25 23:00:00,208.66728
2012-05-26 00:00:00,138.75606
2012-05-26 01:00:00,81.694954
2012-05-26 02:00:00,56.703094
2012-05-26 03:00:00,26.48202
2012-05-26 04:00:00,12.049562
2012-05-26 05:00:00,12.473602
2012-05-26 06:00:00,37.311314
2012-05-26 07:00:00,52.344105
2012-05-26 08:00:00,138.4273
2012-05-26 09:00:00,204.13963
2012-05-26 10:00:00,307.62585
2012-05-26 11:00:00,345.69995
2012-05-26 12:00:00,369.6598
2012-05-26 13:00:00,387.33432
2012-05-26 14:00:00,379.162
2012-05-26 15:00:00,362.82666
2012-05-26 16:00:00,387.65686
2012-05-26 17:00:00,402.7834
2012-05-26 18:00:00,396.10074
2012-05-26 19:00:00,273.94986
2012-05-26 20:00:00,200.47495
2012-05-26 21:00:00,154.66428
2012-05-26 22:00:00,163.11838
2012-05-26 23:00:00,129.86363
2012-05-27 00:00:00,93.867065
2012-05-27 01:00:00,64.87734
2012-05-27 02:00:00,58.30175
2012-05-27 03:00:00,28.024748
2012-05-27 04:00:00,13.377979
2012-05-27 05:00:00,12.156466
2012-05-27 06:00:00,21.344511
2012-05-27 07:00:00,35.636093
2012-05-27 08:00:00,96.8368
2012-05-27 09:00:00,172.93892
2012-05-27 10:00:00,287.85876
2012-05-27 11:00:00,327.8178
2012-05-27 12:00:00,326.1691
2012-05-27 13:00:00,384.8252
2012-05-27 14:00:00,386.80743
2012-05-27 15:00:00,374.33347
2012-05-27 16:00:00,374.721
2012-05-27 17:00:00,399.4209
2012-05-27 18:00:00,373.20795
2012-05-27 19:00:00,240.33951
2012-05-27 20:00:00,212.24875
2012-05-27 21:00:00,120.65161
2012-05-27 22:00:00,61.35747
2012-05-27 23:00:00,59.10138
2012-05-28 00:00:00,60.30034
2012-05-28 01:00:00,39.013973
2012-05-28 02:00:00,30.049158
2012-05-28 03:00:00,14.72505
2012-05-28 04:00:00,13.955522
2012-05-28 05:00:00,16.35458
2012-05-28 06:00:00,52.308113
2012-05-28 07:00:00,157.04167
2012-05-28 08:00:00,286.3814
2012-05-28 09:00:00,229.436
2012-05-28 10:00:00,247.18993
2012-05-28 11:00:00,233.76811
2012-05-28 12:00:00,239.26367
2012-05-28 13:00:00,239.1515
2012-05-28 14:00:00,241.40123
2012-05-28 15:00:00,242.00822
2012-05-28 16:00:00,274.48828
2012-05-28 17:00:00,424.92322
2012-05-28 18:00:00,402.14365
2012-05-28 19:00:00,329.2577
2012-05-28 20:00:00,257.18683
2012-05-28 21:00:00,204.8996
2012-05-28 22:00:00,202.38922
2012-05-28 23:00:00,78.70744
2012-05-29 00:00:00,36.59596
2012-05-29 01:00:00,15.290774
2012-05-29 02:00:00,10.607138
2012-05-29 03:00:00,6.200471
2012-05-29 04:00:00,9.011785
2012-05-29 05:00:00,26.424208
2012-05-29 06:00:00,117.93354
2012-05-29 07:00:00,388.74707
2012-05-29 08:00:00,475.31964
2012-05-29 09:00:00,235.97275
2012-05-29 10:00:00,124.743256
2012-05-29 11:00:00,156.78662
2012-05-29 12:00:00,183.32037
2012-05-29 13:00:00,174.05467
2012-05-29 14:00:00,170.54414
2012-05-29 15:00:00,178.0832
2012-05-29 16:00:00,257.5417
2012-05-29 17:00:00,575.42944
2012-05-29 18:00:00,561.75525
2012-05-29 19:00:00,419.59503
2012-05-29 20:00:00,212.39859
2012-05-29 21:00:00,95.3301
2012-05-29 22:00:00,88.92933
2012-05-29 23:00:00,51.081078
2012-05-30 00:00:00,27.504343
2012-05-30 01:00:00,11.807812
2012-05-30 02:00:00,9.003703
2012-05-30 03:00:00,6.560876
2012-05-30 04:00:00,9.051448
2012-05-30 05:00:00,27.91377
2012-05-30 06:00:00,104.94313
2012-05-30 07:00:00,161.6668
2012-05-30 08:00:00,456.0775
2012-05-30 09:00:00,238.05838
2012-05-30 10:00:00,121.82239
2012-05-30 11:00:00,148.41408
2012-05-30 12:00:00,235.92085
2012-05-30 13:00:00,223.22246
2012-05-30 14:00:00,183.22522
2012-05-30 15:00:00,191.42474
2012-05-30 16:00:00,290.88034
2012-05-30 17:00:00,605.1876
2012-05-30 18:00:00,605.67523
2012-05-30 19:00:00,403.97122
2012-05-30 20:00:00,235.79784
2012-05-30 21:00:00,222.33742
2012-05-30 22:00:00,189.38776
2012-05-30 23:00:00,86.54728
2012-05-31 00:00:00,47.02104
2012-05-31 01:00:00,21.003433
2012-05-31 02:00:00,11.64495
2012-05-31 03:00:00,7.369798
2012-05-31 04:00:00,9.849797
2012-05-31 05:00:00,28.073433
2012-05-31 06:00:00,118.1405
2012-05-31 07:00:00,392.43848
2012-05-31 08:00:00,492.0769
2012-05-31 09:00:00,244.54803
2012-05-31 10:00:00,137.43568
2012-05-31 11:00:00,172.6145
2012-05-31 12:00:00,242.45605
2012-05-31 13:00:00,222.05344
2012-05-31 14:00:00,174.0874
2012-05-31 15:00:00,199.6806
2012-05-31 16:00:00,307.8995
2012-05-31 17:00:00,605.8804
2012-05-31 18:00:00,601.211
2012-05-31 19:00:00,408.85806
2012-05-31 20:00:00,314.11633
2012-05-31 21:00:00,221.15114
2012-05-31 22:00:00,193.56851
2012-05-31 23:00:00,124.45996
2012-06-20 00:00:00,65.83819
2012-06-20 01:00:00,58.819122
2012-06-20 02:00:00,48.90094
2012-06-20 03:00:00,30.107542
2012-06-20 04:00:00,29.340807
2012-06-20 05:00:00,51.3403
2012-06-20 06:00:00,163.86363
2012-06-20 07:00:00,413.28186
2012-06-20 08:00:00,678.74744
2012-06-20 09:00:00,340.66382
2012-06-20 10:00:00,173.76837
2012-06-20 11:00:00,222.99692
2012-06-20 12:00:00,252.97299
2012-06-20 13:00:00,241.80525
2012-06-20 14:00:00,233.49118
2012-06-20 15:00:00,261.73602
2012-06-20 16:00:00,360.68744
2012-06-20 17:00:00,698.5981
2012-06-20 18:00:00,687.12994
2012-06-20 19:00:00,532.32715
2012-06-20 20:00:00,433.88962
2012-06-20 21:00:00,325.90536
2012-06-20 22:00:00,292.00052
2012-06-20 23:00:00,149.92282
2012-06-21 00:00:00,87.6695
2012-06-21 01:00:00,66.53494
2012-06-21 02:00:00,54.042423
2012-06-21 03:00:00,33.894444
2012-06-21 04:00:00,33.81892
2012-06-21 05:00:00,53.95818
2012-06-21 06:00:00,166.56532
2012-06-21 07:00:00,414.21875
2012-06-21 08:00:00,670.8336
2012-06-21 09:00:00,315.88687
2012-06-21 10:00:00,178.27269
2012-06-21 11:00:00,228.0253
2012-06-21 12:00:00,268.81277
2012-06-21 13:00:00,252.8667
2012-06-21 14:00:00,229.92935
2012-06-21 15:00:00,258.71646
2012-06-21 16:00:00,361.2066
2012-06-21 17:00:00,706.16187
2012-06-21 18:00:00,717.1501
2012-06-21 19:00:00,511.38055
2012-06-21 20:00:00,439.18893
2012-06-21 21:00:00,321.2142
2012-06-21 22:00:00,285.29062
2012-06-21 23:00:00,172.0608
2012-06-22 00:00:00,104.27195
2012-06-22 01:00:00,68.26623
2012-06-22 02:00:00,63.30037
2012-06-22 03:00:00,39.455017
2012-06-22 04:00:00,36.134377
2012-06-22 05:00:00,52.97815
2012-06-22 06:00:00,163.06845
2012-06-22 07:00:00,433.68875
2012-06-22 08:00:00,666.4479
2012-06-22 09:00:00,341.764
2012-06-22 10:00:00,224.87872
2012-06-22 11:00:00,289.56384
2012-06-22 12:00:00,331.51666
2012-06-22 13:00:00,328.1046
2012-06-22 14:00:00,323.97766
2012-06-22 15:00:00,312.51254
2012-06-22 16:00:00,422.09274
2012-06-22 17:00:00,736.0656
2012-06-22 18:00:00,654.20074
2012-06-22 19:00:00,499.0427
2012-06-22 20:00:00,359.2221
2012-06-22 21:00:00,272.00238
2012-06-22 22:00:00,285.02652
2012-06-22 23:00:00,190.88748
2012-06-23 00:00:00,174.80168
2012-06-23 01:00:00,154.90784
2012-06-23 02:00:00,116.02098
2012-06-23 03:00:00,71.235695
2012-06-23 04:00:00,59.215588
2012-06-23 05:00:00,56.41165
2012-06-23 06:00:00,72.063065
2012-06-23 07:00:00,101.76707
2012-06-23 08:00:00,208.83212
2012-06-23 09:00:00,294.5621
2012-06-23 10:00:00,408.02722
2012-06-23 11:00:00,493.04608
2012-06-23 12:00:00,539.9466
2012-06-23 13:00:00,554.7689
2012-06-23 14:00:00,588.4082
2012-06-23 15:00:00,524.2479
2012-06-23 16:00:00,503.8194
2012-06-23 17:00:00,586.22186
2012-06-23 18:00:00,547.72955
2012-06-23 19:00:00,387.90793
2012-06-23 20:00:00,344.5045
2012-06-23 21:00:00,296.70807
2012-06-23 22:00:00,293.53772
2012-06-23 23:00:00,228.14275
2012-06-24 00:00:00,190.75545
2012-06-24 01:00:00,161.72977
2012-06-24 02:00:00,123.76299
2012-06-24 03:00:00,77.345955
2012-06-24 04:00:00,59.80283
2012-06-24 05:00:00,57.761314
2012-06-24 06:00:00,63.102825
2012-06-24 07:00:00,85.10058
2012-06-24 08:00:00,165.01787
2012-06-24 09:00:00,269.35443
2012-06-24 10:00:00,397.5205
2012-06-24 11:00:00,466.06848
2012-06-24 12:00:00,486.0263
2012-06-24 13:00:00,513.21783
2012-06-24 14:00:00,457.87802
2012-06-24 15:00:00,432.50848
2012-06-24 16:00:00,471.34573
2012-06-24 17:00:00,545.48236
2012-06-24 18:00:00,520.9194
2012-06-24 19:00:00,379.30484
2012-06-24 20:00:00,326.46478
2012-06-24 21:00:00,265.77966
2012-06-24 22:00:00,187.01976
2012-06-24 23:00:00,135.29948
2012-06-25 00:00:00,70.532326
2012-06-25 01:00:00,69.13054
2012-06-25 02:00:00,58.12825
2012-06-25 03:00:00,35.097374
2012-06-25 04:00:00,35.56586
2012-06-25 05:00:00,54.978416
2012-06-25 06:00:00,160.44098
2012-06-25 07:00:00,476.95844
2012-06-25 08:00:00,667.9812
2012-06-25 09:00:00,325.19724
2012-06-25 10:00:00,180.26982
2012-06-25 11:00:00,205.60138
2012-06-25 12:00:00,211.14381
2012-06-25 13:00:00,196.83696
2012-06-25 14:00:00,170.7188
2012-06-25 15:00:00,186.79192
2012-06-25 16:00:00,279.2885
2012-06-25 17:00:00,576.00616
2012-06-25 18:00:00,555.93176
2012-06-25 19:00:00,442.6031
2012-06-25 20:00:00,339.4581
2012-06-25 21:00:00,219.93175
2012-06-25 22:00:00,173.69492
2012-06-25 23:00:00,95.19875
2012-06-26 00:00:00,48.54195
2012-06-26 01:00:00,24.401583
2012-06-26 02:00:00,20.282862
2012-06-26 03:00:00,12.588417
2012-06-26 04:00:00,11.969966
2012-06-26 05:00:00,43.144108
2012-06-26 06:00:00,133.95758
2012-06-26 07:00:00,379.9872
2012-06-26 08:00:00,505.51044
2012-06-26 09:00:00,248.5769
2012-06-26 10:00:00,146.96165
2012-06-26 11:00:00,169.32373
2012-06-26 12:00:00,201.7096
2012-06-26 13:00:00,190.63531
2012-06-26 14:00:00,177.1364
2012-06-26 15:00:00,198.5703
2012-06-26 16:00:00,296.80243
2012-06-26 17:00:00,589.0461
2012-06-26 18:00:00,557.65814
2012-06-26 19:00:00,425.9472
2012-06-26 20:00:00,344.53214
2012-06-26 21:00:00,223.3138
2012-06-26 22:00:00,178.64761
2012-06-26 23:00:00,105.63663
2012-06-27 00:00:00,52.271244
2012-06-27 01:00:00,25.541817
2012-06-27 02:00:00,18.672255
2012-06-27 03:00:00,12.435252
2012-06-27 04:00:00,14.3843775
2012-06-27 05:00:00,46.357674
2012-06-27 06:00:00,137.70053
2012-06-27 07:00:00,371.33762
2012-06-27 08:00:00,495.9968
2012-06-27 09:00:00,247.5863
2012-06-27 10:00:00,148.49377
2012-06-27 11:00:00,172.73795
2012-06-27 12:00:00,216.02518
2012-06-27 13:00:00,193.72829
2012-06-27 14:00:00,184.71394
2012-06-27 15:00:00,199.47128
2012-06-27 16:00:00,294.6279
2012-06-27 17:00:00,580.85474
2012-06-27 18:00:00,559.1628
2012-06-27 19:00:00,436.12238
2012-06-27 20:00:00,354.01016
2012-06-27 21:00:00,236.83656
2012-06-27 22:00:00,201.19359
2012-06-27 23:00:00,111.11508
2012-06-28 00:00:00,63.64825
2012-06-28 01:00:00,25.094679
2012-06-28 02:00:00,19.67148
2012-06-28 03:00:00,12.573669
2012-06-28 04:00:00,9.024007
2012-06-28 05:00:00,42.123806
2012-06-28 06:00:00,138.43613
2012-06-28 07:00:00,387.3973
2012-06-28 08:00:00,492.88443
2012-06-28 09:00:00,252.95741
2012-06-28 10:00:00,148.83453
2012-06-28 11:00:00,173.65099
2012-06-28 12:00:00,209.9494
2012-06-28 13:00:00,199.4449
2012-06-28 14:00:00,179.18275
2012-06-28 15:00:00,200.60828
2012-06-28 16:00:00,306.23898
2012-06-28 17:00:00,548.4645
2012-06-28 18:00:00,543.5307
2012-06-28 19:00:00,421.68338
2012-06-28 20:00:00,374.14758
2012-06-28 21:00:00,235.06743
